Student Name,Course Title
Jack M. Weasly,Introduction to Algebra
Jill Henry Green,Introduction to Algebra
Mark Brown,Calculus I
Alice Rebecca Johnson,Calculus I
Tom S. Davis,Linear Algebra
Emma Lynn Smith,Linear Algebra
Lucas Miller,Discrete Mathematics
Sophia Katherine Taylor,Discrete Mathematics
James Thomas Wilson,Probability & Statistics
Olivia Claire Moore,Probability & Statistics
Michael Anderson,General Physics
Sarah Diana Thomas,General Physics
David Joseph Jackson,Mechanics
Ava Brianna White,Mechanics
Benjamin Harris,Electromagnetism
Charlotte Mae Martin,Electromagnetism
Jacob Parker Garcia,Thermodynamics
Mia Faith Lee,Thermodynamics
Ethan Jacob Young,Quantum Mechanics
Madison Nicole Allen,Quantum Mechanics
Ethan Carter Lewis,Organic Chemistry
Lily Taylor Clark,Organic Chemistry
Daniel Walker,Inorganic Chemistry
Grace Abigail Hall,Inorganic Chemistry
Matthew James Allen,Physical Chemistry
Elizabeth King,Physical Chemistry
Samuel Brian Scott,Analytical Chemistry
Victoria Charlotte Adams,Analytical Chemistry
Nathan Richard Baker,Biochemistry
Ariana Marie Gonzalez,Biochemistry
Sophia Grace Parker,Introduction to Programming
William David Hughes,Introduction to Programming
Charlotte Lopez,Data Structures
Lucas Ethan Davis,Data Structures
Oliver Benjamin Adams,Algorithms
Amelia Rose Garcia,Algorithms
Henry Edward Martinez,Database Management Systems
Mia Leigh Taylor,Database Management Systems
Jack Oliver Bennett,Operating Systems
Evelyn Mae Baker,Operating Systems
James Allen Carter,Circuit Theory
Sophia Megan Ward,Circuit Theory
Oliver Graham,Electromagnetic Fields
Lily May Taylor,Electromagnetic Fields
Ethan Matthew Allen,Control Systems
Amelia Nelson,Control Systems
Benjamin John Smith,Power Systems
Emily Rose Hughes,Power Systems
Jack Toby Richards,Signal Processing
Olivia Jade Hall,Signal Processing
William T. Roberts,Mechanics of Materials
Sophia Faye King,Mechanics of Materials
Olivia M. Stewart,Fluid Mechanics
Lily Mae Scott,Fluid Mechanics
Michael E. Jackson,Thermodynamics
Charlotte Elizabeth Walker,Thermodynamics
Lucas L. Martinez,Dynamics of Machinery
Amelia Lynn Gomez,Dynamics of Machinery
Ava Wood,Manufacturing Processes
Benjamin S. Nelson,Manufacturing Processes
James Ryan Green,World History
Isabella Taylor,World History
Ethan Cole Harris,History of Europe
Olivia Marie Scott,History of Europe
Aiden Jacob Davis,Ancient Civilizations
Ella V. Morris,Ancient Civilizations
Sophia Catherine Walker,Modern History
Liam Z. King,Modern History
Charlotte Ann Hughes,History of America
James Oliver Reed,History of America
William J. Smith,Introduction to Philosophy
Sophia Alice Green,Introduction to Philosophy
James Ethan Johnson,Ethics
Isabella D. Clark,Ethics
Charlotte O. Lee,Logic & Reasoning
Benjamin Walker,Logic & Reasoning
Lucas Jared Moore,Philosophy of Science
Ethan Gregory Garcia,Philosophy of Science
Mia A. Williams,Metaphysics
Olivia Mae Harris,Metaphysics
Benjamin L. Nelson,Introduction to Literature
Ava Scott,Introduction to Literature
Isabella T. Gonzalez,World Literature
Lucas G. Mitchell,World Literature
Charlotte Lynn Davis,American Literature
Aiden Joseph Jackson,American Literature
Sophia Quinn Adams,Shakespearean Studies
Ethan L. Green,Shakespearean Studies
Mia Sophie Martin,Poetry & Prose
Olivia Catherine Williams,Poetry & Prose
